shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
Hh5ETllmaQ0oGF_zAf4tn_Shape,167,-15.309476,28.177493
Hh5ETllmaQ0oGF_zAf4tn_Shape,168,-15.3093,28.17749
Hh5ETllmaQ0oGF_zAf4tn_Shape,169,-15.309075,28.177421
Hh5ETllmaQ0oGF_zAf4tn_Shape,170,-15.308885,28.177409
Hh5ETllmaQ0oGF_zAf4tn_Shape,171,-15.308538,28.177415
Hh5ETllmaQ0oGF_zAf4tn_Shape,172,-15.308328,28.177359
Hh5ETllmaQ0oGF_zAf4tn_Shape,173,-15.30811,28.177399
Hh5ETllmaQ0oGF_zAf4tn_Shape,174,-15.307909,28.177459
Hh5ETllmaQ0oGF_zAf4tn_Shape,175,-15.307641,28.177493
Hh5ETllmaQ0oGF_zAf4tn_Shape,176,-15.307352,28.177581
Hh5ETllmaQ0oGF_zAf4tn_Shape,177,-15.307204,28.177558
Hh5ETllmaQ0oGF_zAf4tn_Shape,178,-15.306358,28.177521
Hh5ETllmaQ0oGF_zAf4tn_Shape,179,-15.305352,28.177426
Hh5ETllmaQ0oGF_zAf4tn_Shape,180,-15.304138,28.177154
Hh5ETllmaQ0oGF_zAf4tn_Shape,181,-15.303808,28.177114
Hh5ETllmaQ0oGF_zAf4tn_Shape,182,-15.303425,28.177096
Hh5ETllmaQ0oGF_zAf4tn_Shape,183,-15.303139,28.177021
Hh5ETllmaQ0oGF_zAf4tn_Shape,184,-15.302636,28.176778
Hh5ETllmaQ0oGF_zAf4tn_Shape,185,-15.302183,28.176598
Hh5ETllmaQ0oGF_zAf4tn_Shape,186,-15.301934,28.176413
Hh5ETllmaQ0oGF_zAf4tn_Shape,187,-15.301681,28.17628
sTRLNMgmDXb6xKKXDwDeQ_Shape,1,-15.345136,28.290781
sTRLNMgmDXb6xKKXDwDeQ_Shape,2,-15.346669,28.290137
sTRLNMgmDXb6xKKXDwDeQ_Shape,3,-15.348439,28.289369
sTRLNMgmDXb6xKKXDwDeQ_Shape,4,-15.350151,28.288665
sTRLNMgmDXb6xKKXDwDeQ_Shape,5,-15.350145,28.288633
sTRLNMgmDXb6xKKXDwDeQ_Shape,6,-15.351442,28.288128
sTRLNMgmDXb6xKKXDwDeQ_Shape,7,-15.351583,28.287976
sTRLNMgmDXb6xKKXDwDeQ_Shape,8,-15.3518,28.287658
sTRLNMgmDXb6xKKXDwDeQ_Shape,9,-15.351957,28.287323
sTRLNMgmDXb6xKKXDwDeQ_Shape,10,-15.35253,28.285595
sTRLNMgmDXb6xKKXDwDeQ_Shape,11,-15.35386,28.281114
sTRLNMgmDXb6xKKXDwDeQ_Shape,12,-15.354942,28.277579
sTRLNMgmDXb6xKKXDwDeQ_Shape,13,-15.355061,28.277463
sTRLNMgmDXb6xKKXDwDeQ_Shape,14,-15.355781,28.277009
sTRLNMgmDXb6xKKXDwDeQ_Shape,15,-15.35642,28.276936
sTRLNMgmDXb6xKKXDwDeQ_Shape,16,-15.360876,28.276641
sTRLNMgmDXb6xKKXDwDeQ_Shape,17,-15.362656,28.276554
sTRLNMgmDXb6xKKXDwDeQ_Shape,18,-15.364995,28.276413
sTRLNMgmDXb6xKKXDwDeQ_Shape,19,-15.365717,28.276393
sTRLNMgmDXb6xKKXDwDeQ_Shape,20,-15.365974,28.276462
sTRLNMgmDXb6xKKXDwDeQ_Shape,21,-15.366045,28.276525
sTRLNMgmDXb6xKKXDwDeQ_Shape,22,-15.366133,28.276556
sTRLNMgmDXb6xKKXDwDeQ_Shape,23,-15.366211,28.276556
sTRLNMgmDXb6xKKXDwDeQ_Shape,24,-15.366286,28.276531
sTRLNMgmDXb6xKKXDwDeQ_Shape,25,-15.366335,28.276497
sTRLNMgmDXb6xKKXDwDeQ_Shape,26,-15.366403,28.276403
sTRLNMgmDXb6xKKXDwDeQ_Shape,27,-15.366696,28.276358
sTRLNMgmDXb6xKKXDwDeQ_Shape,28,-15.366853,28.276349
sTRLNMgmDXb6xKKXDwDeQ_Shape,29,-15.36987,28.276217
sTRLNMgmDXb6xKKXDwDeQ_Shape,30,-15.370964,28.27619
sTRLNMgmDXb6xKKXDwDeQ_Shape,31,-15.371926,28.276241
sTRLNMgmDXb6xKKXDwDeQ_Shape,32,-15.372223,28.276285
sTRLNMgmDXb6xKKXDwDeQ_Shape,33,-15.372649,28.27638
sTRLNMgmDXb6xKKXDwDeQ_Shape,34,-15.373828,28.276773
sTRLNMgmDXb6xKKXDwDeQ_Shape,35,-15.374187,28.276972
sTRLNMgmDXb6xKKXDwDeQ_Shape,36,-15.374555,28.277145
sTRLNMgmDXb6xKKXDwDeQ_Shape,37,-15.374743,28.277242
sTRLNMgmDXb6xKKXDwDeQ_Shape,38,-15.375687,28.277807
sTRLNMgmDXb6xKKXDwDeQ_Shape,39,-15.375839,28.27805
sTRLNMgmDXb6xKKXDwDeQ_Shape,40,-15.37587,28.278172
sTRLNMgmDXb6xKKXDwDeQ_Shape,41,-15.375915000000001,28.278243
sTRLNMgmDXb6xKKXDwDeQ_Shape,42,-15.375975,28.278302
sTRLNMgmDXb6xKKXDwDeQ_Shape,43,-15.376052,28.278348
sTRLNMgmDXb6xKKXDwDeQ_Shape,44,-15.376183,28.278366
sTRLNMgmDXb6xKKXDwDeQ_Shape,45,-15.376565,28.278307
sTRLNMgmDXb6xKKXDwDeQ_Shape,46,-15.376875,28.278438
sTRLNMgmDXb6xKKXDwDeQ_Shape,47,-15.378381,28.278948
sTRLNMgmDXb6xKKXDwDeQ_Shape,48,-15.379032,28.279114
sTRLNMgmDXb6xKKXDwDeQ_Shape,49,-15.379564,28.279223000000002
sTRLNMgmDXb6xKKXDwDeQ_Shape,50,-15.383086,28.279816
sTRLNMgmDXb6xKKXDwDeQ_Shape,51,-15.383778,28.27991
sTRLNMgmDXb6xKKXDwDeQ_Shape,52,-15.386197,28.280124
sTRLNMgmDXb6xKKXDwDeQ_Shape,53,-15.386935,28.280168
sTRLNMgmDXb6xKKXDwDeQ_Shape,54,-15.38759,28.280178
sTRLNMgmDXb6xKKXDwDeQ_Shape,55,-15.389556,28.280131
sTRLNMgmDXb6xKKXDwDeQ_Shape,56,-15.390423,28.280128
sTRLNMgmDXb6xKKXDwDeQ_Shape,57,-15.392218,28.280067
sTRLNMgmDXb6xKKXDwDeQ_Shape,58,-15.392589,28.280032
sTRLNMgmDXb6xKKXDwDeQ_Shape,59,-15.393949,28.279857
sTRLNMgmDXb6xKKXDwDeQ_Shape,60,-15.394922,28.279695
sTRLNMgmDXb6xKKXDwDeQ_Shape,61,-15.398122,28.279209
sTRLNMgmDXb6xKKXDwDeQ_Shape,62,-15.398882,28.27908
sTRLNMgmDXb6xKKXDwDeQ_Shape,63,-15.400418,28.27888
sTRLNMgmDXb6xKKXDwDeQ_Shape,64,-15.401253,28.278838
sTRLNMgmDXb6xKKXDwDeQ_Shape,65,-15.401966,28.278861
sTRLNMgmDXb6xKKXDwDeQ_Shape,66,-15.40394,28.279154
sTRLNMgmDXb6xKKXDwDeQ_Shape,67,-15.406377,28.279567
sTRLNMgmDXb6xKKXDwDeQ_Shape,68,-15.407119,28.279708
sTRLNMgmDXb6xKKXDwDeQ_Shape,69,-15.407455,28.279794
sTRLNMgmDXb6xKKXDwDeQ_Shape,70,-15.407922,28.279989
sTRLNMgmDXb6xKKXDwDeQ_Shape,71,-15.408002,28.28004
sTRLNMgmDXb6xKKXDwDeQ_Shape,72,-15.408093,28.280124
sTRLNMgmDXb6xKKXDwDeQ_Shape,73,-15.408209,28.280383
sTRLNMgmDXb6xKKXDwDeQ_Shape,74,-15.408268,28.280441
sTRLNMgmDXb6xKKXDwDeQ_Shape,75,-15.408341,28.280478
sTRLNMgmDXb6xKKXDwDeQ_Shape,76,-15.408422,28.28049
sTRLNMgmDXb6xKKXDwDeQ_Shape,77,-15.408502,28.280476
sTRLNMgmDXb6xKKXDwDeQ_Shape,78,-15.408583,28.280431
sTRLNMgmDXb6xKKXDwDeQ_Shape,79,-15.408657,28.280335
sTRLNMgmDXb6xKKXDwDeQ_Shape,80,-15.408684,28.280214
sTRLNMgmDXb6xKKXDwDeQ_Shape,81,-15.408669,28.280126
sTRLNMgmDXb6xKKXDwDeQ_Shape,82,-15.408734,28.27997
sTRLNMgmDXb6xKKXDwDeQ_Shape,83,-15.408781,28.279905
sTRLNMgmDXb6xKKXDwDeQ_Shape,84,-15.410607,28.278235
sTRLNMgmDXb6xKKXDwDeQ_Shape,85,-15.410744,28.278074
sTRLNMgmDXb6xKKXDwDeQ_Shape,86,-15.410969,28.277728
sTRLNMgmDXb6xKKXDwDeQ_Shape,87,-15.411261,28.277902
sTRLNMgmDXb6xKKXDwDeQ_Shape,88,-15.411338,28.277931
sTRLNMgmDXb6xKKXDwDeQ_Shape,89,-15.413379,28.278254
sTRLNMgmDXb6xKKXDwDeQ_Shape,90,-15.413285,28.278926
sTRLNMgmDXb6xKKXDwDeQ_Shape,91,-15.413879,28.279021
TW83KwUKQ1p9NCfwBCNSl_Shape,1,-15.389626,28.40928
TW83KwUKQ1p9NCfwBCNSl_Shape,2,-15.388627,28.40569
TW83KwUKQ1p9NCfwBCNSl_Shape,3,-15.387606,28.402098
TW83KwUKQ1p9NCfwBCNSl_Shape,4,-15.385592,28.394751
TW83KwUKQ1p9NCfwBCNSl_Shape,5,-15.385131,28.392935
TW83KwUKQ1p9NCfwBCNSl_Shape,6,-15.385107,28.39272
TW83KwUKQ1p9NCfwBCNSl_Shape,7,-15.38505,28.392694
TW83KwUKQ1p9NCfwBCNSl_Shape,8,-15.383787,28.393071
TW83KwUKQ1p9NCfwBCNSl_Shape,9,-15.380944,28.39396
TW83KwUKQ1p9NCfwBCNSl_Shape,10,-15.379283,28.394368
TW83KwUKQ1p9NCfwBCNSl_Shape,11,-15.378037,28.394716
TW83KwUKQ1p9NCfwBCNSl_Shape,12,-15.37766,28.394782
TW83KwUKQ1p9NCfwBCNSl_Shape,13,-15.377299,28.394816
TW83KwUKQ1p9NCfwBCNSl_Shape,14,-15.376749,28.394768
TW83KwUKQ1p9NCfwBCNSl_Shape,15,-15.37632,28.394674
TW83KwUKQ1p9NCfwBCNSl_Shape,16,-15.375643,28.394368
TW83KwUKQ1p9NCfwBCNSl_Shape,17,-15.375448,28.394255
TW83KwUKQ1p9NCfwBCNSl_Shape,18,-15.375113,28.394013
TW83KwUKQ1p9NCfwBCNSl_Shape,19,-15.374267,28.393285
TW83KwUKQ1p9NCfwBCNSl_Shape,20,-15.374008,28.393079
TW83KwUKQ1p9NCfwBCNSl_Shape,21,-15.373901,28.393012
TW83KwUKQ1p9NCfwBCNSl_Shape,22,-15.372917,28.39274
TW83KwUKQ1p9NCfwBCNSl_Shape,23,-15.373246,28.3914
TW83KwUKQ1p9NCfwBCNSl_Shape,24,-15.371065,28.390826
TW83KwUKQ1p9NCfwBCNSl_Shape,25,-15.370626,28.390699
TW83KwUKQ1p9NCfwBCNSl_Shape,26,-15.37035,28.390557
TW83KwUKQ1p9NCfwBCNSl_Shape,27,-15.370022,28.390288
TW83KwUKQ1p9NCfwBCNSl_Shape,28,-15.366736,28.386463
TW83KwUKQ1p9NCfwBCNSl_Shape,29,-15.368337,28.384981
TW83KwUKQ1p9NCfwBCNSl_Shape,30,-15.368949,28.38444
TW83KwUKQ1p9NCfwBCNSl_Shape,31,-15.37088,28.382661
TW83KwUKQ1p9NCfwBCNSl_Shape,32,-15.371369,28.38219
TW83KwUKQ1p9NCfwBCNSl_Shape,33,-15.372866,28.380819
TW83KwUKQ1p9NCfwBCNSl_Shape,34,-15.373203,28.380553
TW83KwUKQ1p9NCfwBCNSl_Shape,35,-15.373487,28.380399
TW83KwUKQ1p9NCfwBCNSl_Shape,36,-15.373809,28.380297
TW83KwUKQ1p9NCfwBCNSl_Shape,37,-15.374117,28.380266
TW83KwUKQ1p9NCfwBCNSl_Shape,38,-15.374325,28.380288
TW83KwUKQ1p9NCfwBCNSl_Shape,39,-15.375509,28.380581
TW83KwUKQ1p9NCfwBCNSl_Shape,40,-15.375948,28.380705
TW83KwUKQ1p9NCfwBCNSl_Shape,41,-15.376071,28.379989
TW83KwUKQ1p9NCfwBCNSl_Shape,42,-15.376231,28.378772
TW83KwUKQ1p9NCfwBCNSl_Shape,43,-15.376284,28.378743
TW83KwUKQ1p9NCfwBCNSl_Shape,44,-15.376571,28.378649
TW83KwUKQ1p9NCfwBCNSl_Shape,45,-15.37689,28.378632
TW83KwUKQ1p9NCfwBCNSl_Shape,46,-15.376936,28.378651
TW83KwUKQ1p9NCfwBCNSl_Shape,47,-15.376983,28.378694
TW83KwUKQ1p9NCfwBCNSl_Shape,48,-15.377015,28.378776
TW83KwUKQ1p9NCfwBCNSl_Shape,49,-15.377146,28.37958
TW83KwUKQ1p9NCfwBCNSl_Shape,50,-15.37714,28.379682
TW83KwUKQ1p9NCfwBCNSl_Shape,51,-15.377113,28.379779
TW83KwUKQ1p9NCfwBCNSl_Shape,52,-15.37714,28.379682
TW83KwUKQ1p9NCfwBCNSl_Shape,53,-15.377146,28.37958
TW83KwUKQ1p9NCfwBCNSl_Shape,54,-15.377015,28.378776
TW83KwUKQ1p9NCfwBCNSl_Shape,55,-15.376983,28.378694
TW83KwUKQ1p9NCfwBCNSl_Shape,56,-15.376936,28.378651
TW83KwUKQ1p9NCfwBCNSl_Shape,57,-15.37689,28.378632
TW83KwUKQ1p9NCfwBCNSl_Shape,58,-15.376571,28.378649
TW83KwUKQ1p9NCfwBCNSl_Shape,59,-15.376284,28.378743
TW83KwUKQ1p9NCfwBCNSl_Shape,60,-15.376231,28.378772
TW83KwUKQ1p9NCfwBCNSl_Shape,61,-15.37668,28.375291
TW83KwUKQ1p9NCfwBCNSl_Shape,62,-15.376763,28.374842
TW83KwUKQ1p9NCfwBCNSl_Shape,63,-15.377131,28.373449
TW83KwUKQ1p9NCfwBCNSl_Shape,64,-15.377815,28.3711
TW83KwUKQ1p9NCfwBCNSl_Shape,65,-15.37827,28.369471
TW83KwUKQ1p9NCfwBCNSl_Shape,66,-15.378515,28.36876
TW83KwUKQ1p9NCfwBCNSl_Shape,67,-15.379461,28.366527
TW83KwUKQ1p9NCfwBCNSl_Shape,68,-15.380183,28.364887
TW83KwUKQ1p9NCfwBCNSl_Shape,69,-15.38028,28.364703
TW83KwUKQ1p9NCfwBCNSl_Shape,70,-15.380467,28.364493
TW83KwUKQ1p9NCfwBCNSl_Shape,71,-15.380547,28.364458
TW83KwUKQ1p9NCfwBCNSl_Shape,72,-15.38062,28.36439
TW83KwUKQ1p9NCfwBCNSl_Shape,73,-15.380676,28.364302
TW83KwUKQ1p9NCfwBCNSl_Shape,74,-15.380702,28.364204
TW83KwUKQ1p9NCfwBCNSl_Shape,75,-15.380699,28.364102
TW83KwUKQ1p9NCfwBCNSl_Shape,76,-15.380674,28.364034
TW83KwUKQ1p9NCfwBCNSl_Shape,77,-15.38068,28.363848
TW83KwUKQ1p9NCfwBCNSl_Shape,78,-15.380751,28.363582
TW83KwUKQ1p9NCfwBCNSl_Shape,79,-15.381047,28.362867
TW83KwUKQ1p9NCfwBCNSl_Shape,80,-15.381338,28.362079
TW83KwUKQ1p9NCfwBCNSl_Shape,81,-15.381705,28.360853
TW83KwUKQ1p9NCfwBCNSl_Shape,82,-15.382205,28.359046
TW83KwUKQ1p9NCfwBCNSl_Shape,83,-15.382924,28.356352
TW83KwUKQ1p9NCfwBCNSl_Shape,84,-15.384106,28.35222
TW83KwUKQ1p9NCfwBCNSl_Shape,85,-15.385207,28.348172
TW83KwUKQ1p9NCfwBCNSl_Shape,86,-15.385427,28.347255
TW83KwUKQ1p9NCfwBCNSl_Shape,87,-15.385535,28.347051
TW83KwUKQ1p9NCfwBCNSl_Shape,88,-15.385599,28.346868
TW83KwUKQ1p9NCfwBCNSl_Shape,89,-15.386319,28.344135
TW83KwUKQ1p9NCfwBCNSl_Shape,90,-15.386356,28.343785
TW83KwUKQ1p9NCfwBCNSl_Shape,91,-15.386457,28.343431
TW83KwUKQ1p9NCfwBCNSl_Shape,92,-15.386563,28.343343
TW83KwUKQ1p9NCfwBCNSl_Shape,93,-15.386628,28.343193
TW83KwUKQ1p9NCfwBCNSl_Shape,94,-15.386626,28.34311
TW83KwUKQ1p9NCfwBCNSl_Shape,95,-15.386572,28.342985
TW83KwUKQ1p9NCfwBCNSl_Shape,96,-15.386598,28.342789
TW83KwUKQ1p9NCfwBCNSl_Shape,97,-15.386776,28.342325
TW83KwUKQ1p9NCfwBCNSl_Shape,98,-15.386845,28.3421
TW83KwUKQ1p9NCfwBCNSl_Shape,99,-15.38742,28.340043
TW83KwUKQ1p9NCfwBCNSl_Shape,100,-15.387539,28.339524
TW83KwUKQ1p9NCfwBCNSl_Shape,101,-15.387593,28.33917
TW83KwUKQ1p9NCfwBCNSl_Shape,102,-15.387585,28.338857
TW83KwUKQ1p9NCfwBCNSl_Shape,103,-15.387623,28.338447
TW83KwUKQ1p9NCfwBCNSl_Shape,104,-15.38763,28.338212
TW83KwUKQ1p9NCfwBCNSl_Shape,105,-15.387606,28.337465
TW83KwUKQ1p9NCfwBCNSl_Shape,106,-15.387278,28.331084
TW83KwUKQ1p9NCfwBCNSl_Shape,107,-15.387299,28.330332
TW83KwUKQ1p9NCfwBCNSl_Shape,108,-15.387334,28.330009
TW83KwUKQ1p9NCfwBCNSl_Shape,109,-15.387585,28.32832
TW83KwUKQ1p9NCfwBCNSl_Shape,110,-15.388254,28.324343
TW83KwUKQ1p9NCfwBCNSl_Shape,111,-15.388693,28.321528
TW83KwUKQ1p9NCfwBCNSl_Shape,112,-15.388821,28.320805
TW83KwUKQ1p9NCfwBCNSl_Shape,113,-15.388938,28.320343
TW83KwUKQ1p9NCfwBCNSl_Shape,114,-15.389042,28.320004
TW83KwUKQ1p9NCfwBCNSl_Shape,115,-15.389219,28.319526
TW83KwUKQ1p9NCfwBCNSl_Shape,116,-15.389422,28.31904
TW83KwUKQ1p9NCfwBCNSl_Shape,117,-15.389567,28.318734
TW83KwUKQ1p9NCfwBCNSl_Shape,118,-15.389759,28.318372
TW83KwUKQ1p9NCfwBCNSl_Shape,119,-15.390121,28.317765
TW83KwUKQ1p9NCfwBCNSl_Shape,120,-15.390547,28.317153
TW83KwUKQ1p9NCfwBCNSl_Shape,121,-15.39109,28.316472
TW83KwUKQ1p9NCfwBCNSl_Shape,122,-15.391248,28.316287
TW83KwUKQ1p9NCfwBCNSl_Shape,123,-15.39227,28.315185
TW83KwUKQ1p9NCfwBCNSl_Shape,124,-15.392923,28.314448
TW83KwUKQ1p9NCfwBCNSl_Shape,125,-15.395781,28.311129
TW83KwUKQ1p9NCfwBCNSl_Shape,126,-15.396634,28.310192
TW83KwUKQ1p9NCfwBCNSl_Shape,127,-15.398516,28.308031
TW83KwUKQ1p9NCfwBCNSl_Shape,128,-15.399423,28.306944
TW83KwUKQ1p9NCfwBCNSl_Shape,129,-15.400147,28.306126
TW83KwUKQ1p9NCfwBCNSl_Shape,130,-15.401917,28.304066
TW83KwUKQ1p9NCfwBCNSl_Shape,131,-15.40371,28.302035
TW83KwUKQ1p9NCfwBCNSl_Shape,132,-15.403979,28.301704
TW83KwUKQ1p9NCfwBCNSl_Shape,133,-15.404516,28.300926
TW83KwUKQ1p9NCfwBCNSl_Shape,134,-15.404722,28.300588
TW83KwUKQ1p9NCfwBCNSl_Shape,135,-15.405077,28.299866
TW83KwUKQ1p9NCfwBCNSl_Shape,136,-15.405272,28.299381
TW83KwUKQ1p9NCfwBCNSl_Shape,137,-15.405424,28.298946
TW83KwUKQ1p9NCfwBCNSl_Shape,138,-15.405536,28.298558
TW83KwUKQ1p9NCfwBCNSl_Shape,139,-15.405751,28.297373
TW83KwUKQ1p9NCfwBCNSl_Shape,140,-15.406,28.295693
TW83KwUKQ1p9NCfwBCNSl_Shape,141,-15.406246,28.294193
TW83KwUKQ1p9NCfwBCNSl_Shape,142,-15.407093,28.28869
TW83KwUKQ1p9NCfwBCNSl_Shape,143,-15.407209,28.288014
TW83KwUKQ1p9NCfwBCNSl_Shape,144,-15.407594,28.28534
TW83KwUKQ1p9NCfwBCNSl_Shape,145,-15.407913,28.283941
TW83KwUKQ1p9NCfwBCNSl_Shape,146,-15.408052,28.28324
TW83KwUKQ1p9NCfwBCNSl_Shape,147,-15.408444,28.280623
TW83KwUKQ1p9NCfwBCNSl_Shape,148,-15.408502,28.280476
TW83KwUKQ1p9NCfwBCNSl_Shape,149,-15.408583,28.280431
TW83KwUKQ1p9NCfwBCNSl_Shape,150,-15.408657,28.280335
TW83KwUKQ1p9NCfwBCNSl_Shape,151,-15.408684,28.280214
TW83KwUKQ1p9NCfwBCNSl_Shape,152,-15.408669,28.280126
TW83KwUKQ1p9NCfwBCNSl_Shape,153,-15.408734,28.27997
TW83KwUKQ1p9NCfwBCNSl_Shape,154,-15.408781,28.279905
TW83KwUKQ1p9NCfwBCNSl_Shape,155,-15.41019,28.278617
TW83KwUKQ1p9NCfwBCNSl_Shape,156,-15.41062,28.279058
TW83KwUKQ1p9NCfwBCNSl_Shape,157,-15.410696,28.279108
TW83KwUKQ1p9NCfwBCNSl_Shape,158,-15.41512,28.279827
TW83KwUKQ1p9NCfwBCNSl_Shape,159,-15.416186,28.280019
TW83KwUKQ1p9NCfwBCNSl_Shape,160,-15.417051,28.280141
TW83KwUKQ1p9NCfwBCNSl_Shape,161,-15.420469,28.280693
TW83KwUKQ1p9NCfwBCNSl_Shape,162,-15.420574,28.280026
TW83KwUKQ1p9NCfwBCNSl_Shape,163,-15.420486,28.280011
TW83KwUKQ1p9NCfwBCNSl_Shape,164,-15.420574,28.280026
TW83KwUKQ1p9NCfwBCNSl_Shape,165,-15.420659,28.279479
TW83KwUKQ1p9NCfwBCNSl_Shape,166,-15.420834,28.278143
TW83KwUKQ1p9NCfwBCNSl_Shape,167,-15.418997,28.277847
TW83KwUKQ1p9NCfwBCNSl_Shape,168,-15.419429,28.277582
TW83KwUKQ1p9NCfwBCNSl_Shape,169,-15.419448,28.277557
TW83KwUKQ1p9NCfwBCNSl_Shape,170,-15.41947,28.27751
TW83KwUKQ1p9NCfwBCNSl_Shape,171,-15.419527,28.27713
LzBTMmwAK4v-SQDzGhmLZ_Shape,1,-15.389623,28.409269
LzBTMmwAK4v-SQDzGhmLZ_Shape,2,-15.388627,28.40569
LzBTMmwAK4v-SQDzGhmLZ_Shape,3,-15.387606,28.402098
LzBTMmwAK4v-SQDzGhmLZ_Shape,4,-15.385592,28.394751
LzBTMmwAK4v-SQDzGhmLZ_Shape,5,-15.385131,28.392935
LzBTMmwAK4v-SQDzGhmLZ_Shape,6,-15.385107,28.39272
LzBTMmwAK4v-SQDzGhmLZ_Shape,7,-15.38505,28.392694
LzBTMmwAK4v-SQDzGhmLZ_Shape,8,-15.383787,28.393071
LzBTMmwAK4v-SQDzGhmLZ_Shape,9,-15.380944,28.39396
LzBTMmwAK4v-SQDzGhmLZ_Shape,10,-15.379283,28.394368
LzBTMmwAK4v-SQDzGhmLZ_Shape,11,-15.378037,28.394716
LzBTMmwAK4v-SQDzGhmLZ_Shape,12,-15.37766,28.394782
LzBTMmwAK4v-SQDzGhmLZ_Shape,13,-15.377299,28.394816
LzBTMmwAK4v-SQDzGhmLZ_Shape,14,-15.376749,28.394768
LzBTMmwAK4v-SQDzGhmLZ_Shape,15,-15.37632,28.394674
LzBTMmwAK4v-SQDzGhmLZ_Shape,16,-15.375643,28.394368
LzBTMmwAK4v-SQDzGhmLZ_Shape,17,-15.375448,28.394255
LzBTMmwAK4v-SQDzGhmLZ_Shape,18,-15.375113,28.394013
LzBTMmwAK4v-SQDzGhmLZ_Shape,19,-15.374267,28.393285
LzBTMmwAK4v-SQDzGhmLZ_Shape,20,-15.374008,28.393079
LzBTMmwAK4v-SQDzGhmLZ_Shape,21,-15.373901,28.393012
LzBTMmwAK4v-SQDzGhmLZ_Shape,22,-15.372917,28.39274
LzBTMmwAK4v-SQDzGhmLZ_Shape,23,-15.373246,28.3914
LzBTMmwAK4v-SQDzGhmLZ_Shape,24,-15.371065,28.390826
LzBTMmwAK4v-SQDzGhmLZ_Shape,25,-15.370626,28.390699
LzBTMmwAK4v-SQDzGhmLZ_Shape,26,-15.37035,28.390557
LzBTMmwAK4v-SQDzGhmLZ_Shape,27,-15.370022,28.390288
LzBTMmwAK4v-SQDzGhmLZ_Shape,28,-15.366736,28.386463
LzBTMmwAK4v-SQDzGhmLZ_Shape,29,-15.368337,28.384981
LzBTMmwAK4v-SQDzGhmLZ_Shape,30,-15.368949,28.38444
LzBTMmwAK4v-SQDzGhmLZ_Shape,31,-15.37088,28.382661
LzBTMmwAK4v-SQDzGhmLZ_Shape,32,-15.371369,28.38219
LzBTMmwAK4v-SQDzGhmLZ_Shape,33,-15.372866,28.380819
LzBTMmwAK4v-SQDzGhmLZ_Shape,34,-15.373203,28.380553
LzBTMmwAK4v-SQDzGhmLZ_Shape,35,-15.373487,28.380399
LzBTMmwAK4v-SQDzGhmLZ_Shape,36,-15.373809,28.380297
LzBTMmwAK4v-SQDzGhmLZ_Shape,37,-15.374117,28.380266
LzBTMmwAK4v-SQDzGhmLZ_Shape,38,-15.374325,28.380288
LzBTMmwAK4v-SQDzGhmLZ_Shape,39,-15.375509,28.380581
LzBTMmwAK4v-SQDzGhmLZ_Shape,40,-15.375948,28.380705
LzBTMmwAK4v-SQDzGhmLZ_Shape,41,-15.376071,28.379989
LzBTMmwAK4v-SQDzGhmLZ_Shape,42,-15.37668,28.375291
LzBTMmwAK4v-SQDzGhmLZ_Shape,43,-15.376763,28.374842
LzBTMmwAK4v-SQDzGhmLZ_Shape,44,-15.377131,28.373449
LzBTMmwAK4v-SQDzGhmLZ_Shape,45,-15.377815,28.3711
LzBTMmwAK4v-SQDzGhmLZ_Shape,46,-15.37827,28.369471
LzBTMmwAK4v-SQDzGhmLZ_Shape,47,-15.378515,28.36876
LzBTMmwAK4v-SQDzGhmLZ_Shape,48,-15.379461,28.366527
LzBTMmwAK4v-SQDzGhmLZ_Shape,49,-15.380183,28.364887
LzBTMmwAK4v-SQDzGhmLZ_Shape,50,-15.38028,28.364703
LzBTMmwAK4v-SQDzGhmLZ_Shape,51,-15.380467,28.364493
LzBTMmwAK4v-SQDzGhmLZ_Shape,52,-15.380547,28.364458
LzBTMmwAK4v-SQDzGhmLZ_Shape,53,-15.38062,28.36439
LzBTMmwAK4v-SQDzGhmLZ_Shape,54,-15.380676,28.364302
LzBTMmwAK4v-SQDzGhmLZ_Shape,55,-15.380702,28.364204
LzBTMmwAK4v-SQDzGhmLZ_Shape,56,-15.380699,28.364102
LzBTMmwAK4v-SQDzGhmLZ_Shape,57,-15.380674,28.364034
LzBTMmwAK4v-SQDzGhmLZ_Shape,58,-15.38068,28.363848
LzBTMmwAK4v-SQDzGhmLZ_Shape,59,-15.380751,28.363582
LzBTMmwAK4v-SQDzGhmLZ_Shape,60,-15.381047,28.362867
LzBTMmwAK4v-SQDzGhmLZ_Shape,61,-15.381338,28.362079
LzBTMmwAK4v-SQDzGhmLZ_Shape,62,-15.381705,28.360853
LzBTMmwAK4v-SQDzGhmLZ_Shape,63,-15.382205,28.359046
LzBTMmwAK4v-SQDzGhmLZ_Shape,64,-15.382924,28.356352
LzBTMmwAK4v-SQDzGhmLZ_Shape,65,-15.384106,28.35222
LzBTMmwAK4v-SQDzGhmLZ_Shape,66,-15.385207,28.348172
LzBTMmwAK4v-SQDzGhmLZ_Shape,67,-15.385427,28.347255
LzBTMmwAK4v-SQDzGhmLZ_Shape,68,-15.385535,28.347051
LzBTMmwAK4v-SQDzGhmLZ_Shape,69,-15.385599,28.346868
LzBTMmwAK4v-SQDzGhmLZ_Shape,70,-15.386319,28.344135
