trip_id,stop_id,stop_sequence,arrival_time,departure_time,timepoint
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,82,4,11:05:38,11:05:53,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,126,5,11:08:43,11:08:58,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,125,6,11:14:56,11:15:11,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,127,7,11:16:11,11:16:26,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,128,8,11:17:09,11:17:24,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,129,9,11:18:10,11:18:25,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,130,10,11:19:21,11:19:36,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,131,11,11:20:36,11:20:51,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,132,12,11:21:22,11:21:37,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,759,13,11:22:39,11:22:54,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,765,14,11:24:46,11:25:01,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,762,15,11:26:03,11:26:18,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,766,16,11:27:39,11:27:54,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,768,17,11:29:29,11:29:44,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,681,18,11:31:08,11:31:23,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,679,19,11:33:07,11:33:22,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,673,20,11:36:59,11:37:14,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,670,21,11:38:03,11:38:18,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,648,22,11:40:07,11:40:22,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,645,23,11:42:59,11:43:14,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,642,24,11:45:23,11:45:38,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,607,25,11:47:49,11:48:04,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,604,26,11:51:16,11:51:31,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,621,27,11:52:31,11:52:46,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,613,28,12:00:31,12:00:46,0
0Qt8-wYkoc-aGRz4cFgUD-11:00:00,611,29,12:04:55,12:05:10,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,73,1,15:00:00,15:00:15,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,78,2,15:01:31,15:01:46,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,79,3,15:04:04,15:04:19,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,82,4,15:05:40,15:05:55,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,126,5,15:09:22,15:09:37,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,125,6,15:14:17,15:14:32,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,127,7,15:15:31,15:15:46,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,128,8,15:16:27,15:16:42,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,129,9,15:17:15,15:17:30,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,130,10,15:18:19,15:18:34,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,131,11,15:19:27,15:19:42,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,132,12,15:20:05,15:20:20,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,759,13,15:21:18,15:21:33,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,765,14,15:23:45,15:24:00,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,762,15,15:24:44,15:24:59,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,766,16,15:25:46,15:26:01,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,768,17,15:27:41,15:27:56,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,681,18,15:29:37,15:29:52,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,679,19,15:32:00,15:32:15,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,673,20,15:38:23,15:38:38,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,670,21,15:40:02,15:40:17,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,648,22,15:42:12,15:42:27,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,645,23,15:45:11,15:45:26,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,642,24,15:48:25,15:48:40,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,607,25,15:51:01,15:51:16,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,604,26,15:54:20,15:54:35,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,621,27,15:55:53,15:56:08,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,613,28,16:04:33,16:04:48,0
0Qt8-wYkoc-aGRz4cFgUD-15:00:00,611,29,16:06:45,16:07:00,0
15gI0fejCsRWNzoaByL95-08:00:00,611,1,08:00:00,08:00:15,0
15gI0fejCsRWNzoaByL95-08:00:00,441,2,08:04:04,08:04:19,0
15gI0fejCsRWNzoaByL95-08:00:00,601,3,08:05:08,08:05:23,0
15gI0fejCsRWNzoaByL95-08:00:00,606,4,08:07:44,08:07:59,0
15gI0fejCsRWNzoaByL95-08:00:00,641,5,08:08:53,08:09:08,0
15gI0fejCsRWNzoaByL95-08:00:00,646,6,08:10:08,08:10:23,0
15gI0fejCsRWNzoaByL95-08:00:00,647,7,08:12:05,08:12:20,0
15gI0fejCsRWNzoaByL95-08:00:00,671,8,08:13:17,08:13:32,0
15gI0fejCsRWNzoaByL95-08:00:00,672,9,08:14:42,08:14:57,0
15gI0fejCsRWNzoaByL95-08:00:00,675,10,08:16:48,08:17:03,0
15gI0fejCsRWNzoaByL95-08:00:00,678,11,08:18:36,08:18:51,0
15gI0fejCsRWNzoaByL95-08:00:00,680,12,08:20:39,08:20:54,0
15gI0fejCsRWNzoaByL95-08:00:00,769,13,08:22:09,08:22:24,0
15gI0fejCsRWNzoaByL95-08:00:00,767,14,08:23:27,08:23:42,0
15gI0fejCsRWNzoaByL95-08:00:00,763,15,08:24:08,08:24:23,0
15gI0fejCsRWNzoaByL95-08:00:00,764,16,08:24:47,08:25:02,0
15gI0fejCsRWNzoaByL95-08:00:00,760,17,08:26:09,08:26:24,0
15gI0fejCsRWNzoaByL95-08:00:00,133,18,08:27:00,08:27:15,0
15gI0fejCsRWNzoaByL95-08:00:00,124,19,08:29:32,08:29:47,0
15gI0fejCsRWNzoaByL95-08:00:00,123,20,08:30:58,08:31:13,0
15gI0fejCsRWNzoaByL95-08:00:00,122,21,08:32:23,08:32:38,0
15gI0fejCsRWNzoaByL95-08:00:00,119,22,08:33:04,08:33:19,0
15gI0fejCsRWNzoaByL95-08:00:00,120,23,08:33:45,08:34:00,0
15gI0fejCsRWNzoaByL95-08:00:00,118,24,08:34:58,08:35:13,0
15gI0fejCsRWNzoaByL95-08:00:00,117,25,08:37:27,08:37:42,0
15gI0fejCsRWNzoaByL95-08:00:00,116,26,08:39:04,08:39:19,0
15gI0fejCsRWNzoaByL95-08:00:00,113,27,08:40:13,08:40:28,0
15gI0fejCsRWNzoaByL95-08:00:00,112,28,08:41:24,08:41:39,0
15gI0fejCsRWNzoaByL95-08:00:00,87,29,08:42:28,08:42:43,0
15gI0fejCsRWNzoaByL95-08:00:00,88,30,08:43:30,08:43:45,0
15gI0fejCsRWNzoaByL95-08:00:00,86,31,08:44:16,08:44:31,0
15gI0fejCsRWNzoaByL95-08:00:00,85,32,08:45:45,08:46:00,0
15gI0fejCsRWNzoaByL95-08:00:00,84,33,08:47:46,08:48:01,0
15gI0fejCsRWNzoaByL95-08:00:00,83,34,08:53:58,08:54:13,0
15gI0fejCsRWNzoaByL95-11:00:00,611,1,11:00:00,11:00:15,0
15gI0fejCsRWNzoaByL95-11:00:00,441,2,11:04:07,11:04:22,0
15gI0fejCsRWNzoaByL95-11:00:00,601,3,11:05:30,11:05:45,0
15gI0fejCsRWNzoaByL95-11:00:00,606,4,11:09:46,11:10:01,0
15gI0fejCsRWNzoaByL95-11:00:00,641,5,11:11:29,11:11:44,0
15gI0fejCsRWNzoaByL95-11:00:00,646,6,11:13:13,11:13:28,0
15gI0fejCsRWNzoaByL95-11:00:00,647,7,11:15:30,11:15:45,0
15gI0fejCsRWNzoaByL95-11:00:00,671,8,11:16:57,11:17:12,0
15gI0fejCsRWNzoaByL95-11:00:00,672,9,11:18:17,11:18:32,0
15gI0fejCsRWNzoaByL95-11:00:00,675,10,11:20:31,11:20:46,0
15gI0fejCsRWNzoaByL95-11:00:00,678,11,11:22:21,11:22:36,0
15gI0fejCsRWNzoaByL95-11:00:00,680,12,11:24:43,11:24:58,0
15gI0fejCsRWNzoaByL95-11:00:00,769,13,11:26:27,11:26:42,0
15gI0fejCsRWNzoaByL95-11:00:00,767,14,11:28:31,11:28:46,0
15gI0fejCsRWNzoaByL95-11:00:00,763,15,11:29:23,11:29:38,0
15gI0fejCsRWNzoaByL95-11:00:00,764,16,11:30:11,11:30:26,0
15gI0fejCsRWNzoaByL95-11:00:00,760,17,11:31:41,11:31:56,0
15gI0fejCsRWNzoaByL95-11:00:00,133,18,11:32:44,11:32:59,0
15gI0fejCsRWNzoaByL95-11:00:00,124,19,11:35:38,11:35:53,0
15gI0fejCsRWNzoaByL95-11:00:00,123,20,11:36:49,11:37:04,0
15gI0fejCsRWNzoaByL95-11:00:00,122,21,11:38:03,11:38:18,0
15gI0fejCsRWNzoaByL95-11:00:00,119,22,11:38:51,11:39:06,0
15gI0fejCsRWNzoaByL95-11:00:00,120,23,11:40:05,11:40:20,0
15gI0fejCsRWNzoaByL95-11:00:00,118,24,11:42:05,11:42:20,0
15gI0fejCsRWNzoaByL95-11:00:00,117,25,11:45:03,11:45:18,0
15gI0fejCsRWNzoaByL95-11:00:00,116,26,11:46:39,11:46:54,0
15gI0fejCsRWNzoaByL95-11:00:00,113,27,11:47:45,11:48:00,0
15gI0fejCsRWNzoaByL95-11:00:00,112,28,11:49:06,11:49:21,0
15gI0fejCsRWNzoaByL95-11:00:00,87,29,11:50:16,11:50:31,0
15gI0fejCsRWNzoaByL95-11:00:00,88,30,11:51:31,11:51:46,0
15gI0fejCsRWNzoaByL95-11:00:00,86,31,11:52:24,11:52:39,0
15gI0fejCsRWNzoaByL95-11:00:00,85,32,11:54:16,11:54:31,0
15gI0fejCsRWNzoaByL95-11:00:00,84,33,11:56:30,11:56:45,0
15gI0fejCsRWNzoaByL95-11:00:00,83,34,12:02:01,12:02:16,0
15gI0fejCsRWNzoaByL95-15:00:00,611,1,15:00:00,15:00:15,0
15gI0fejCsRWNzoaByL95-15:00:00,441,2,15:03:49,15:04:04,0
15gI0fejCsRWNzoaByL95-15:00:00,601,3,15:05:10,15:05:25,0
15gI0fejCsRWNzoaByL95-15:00:00,606,4,15:08:37,15:08:52,0
15gI0fejCsRWNzoaByL95-15:00:00,641,5,15:09:49,15:10:04,0
15gI0fejCsRWNzoaByL95-15:00:00,646,6,15:11:21,15:11:36,0
15gI0fejCsRWNzoaByL95-15:00:00,647,7,15:13:36,15:13:51,0
15gI0fejCsRWNzoaByL95-15:00:00,671,8,15:15:02,15:15:17,0
15gI0fejCsRWNzoaByL95-15:00:00,672,9,15:16:17,15:16:32,0
15gI0fejCsRWNzoaByL95-15:00:00,675,10,15:18:09,15:18:24,0
15gI0fejCsRWNzoaByL95-15:00:00,678,11,15:19:56,15:20:11,0
15gI0fejCsRWNzoaByL95-15:00:00,680,12,15:22:12,15:22:27,0
15gI0fejCsRWNzoaByL95-15:00:00,769,13,15:23:48,15:24:03,0
15gI0fejCsRWNzoaByL95-15:00:00,767,14,15:25:22,15:25:37,0
15gI0fejCsRWNzoaByL95-15:00:00,763,15,15:26:06,15:26:21,0
15gI0fejCsRWNzoaByL95-15:00:00,764,16,15:26:45,15:27:00,0
15gI0fejCsRWNzoaByL95-15:00:00,760,17,15:28:27,15:28:42,0
15gI0fejCsRWNzoaByL95-15:00:00,133,18,15:29:27,15:29:42,0
15gI0fejCsRWNzoaByL95-15:00:00,124,19,15:32:12,15:32:27,0
15gI0fejCsRWNzoaByL95-15:00:00,123,20,15:33:56,15:34:11,0
15gI0fejCsRWNzoaByL95-15:00:00,122,21,15:35:38,15:35:53,0
15gI0fejCsRWNzoaByL95-15:00:00,119,22,15:36:20,15:36:35,0
15gI0fejCsRWNzoaByL95-15:00:00,120,23,15:37:17,15:37:32,0
15gI0fejCsRWNzoaByL95-15:00:00,118,24,15:38:34,15:38:49,0
15gI0fejCsRWNzoaByL95-15:00:00,117,25,15:40:20,15:40:35,0
15gI0fejCsRWNzoaByL95-15:00:00,116,26,15:41:49,15:42:04,0
15gI0fejCsRWNzoaByL95-15:00:00,113,27,15:43:02,15:43:17,0
15gI0fejCsRWNzoaByL95-15:00:00,112,28,15:44:28,15:44:43,0
15gI0fejCsRWNzoaByL95-15:00:00,87,29,15:45:28,15:45:43,0
15gI0fejCsRWNzoaByL95-15:00:00,88,30,15:46:33,15:46:48,0
15gI0fejCsRWNzoaByL95-15:00:00,86,31,15:47:22,15:47:37,0
15gI0fejCsRWNzoaByL95-15:00:00,85,32,15:48:59,15:49:14,0
15gI0fejCsRWNzoaByL95-15:00:00,84,33,15:50:58,15:51:13,0
15gI0fejCsRWNzoaByL95-15:00:00,83,34,15:59:36,15:59:51,0
1uDTXh429bzotqczPhgBZ-08:00:00,793,1,08:00:00,08:00:15,0
1uDTXh429bzotqczPhgBZ-08:00:00,469,2,08:01:27,08:01:42,0
1uDTXh429bzotqczPhgBZ-08:00:00,490,3,08:02:53,08:03:08,0
1uDTXh429bzotqczPhgBZ-08:00:00,510,4,08:04:30,08:04:45,0
1uDTXh429bzotqczPhgBZ-08:00:00,491,5,08:05:56,08:06:11,0
1uDTXh429bzotqczPhgBZ-08:00:00,494,6,08:09:07,08:09:22,0
1uDTXh429bzotqczPhgBZ-08:00:00,496,7,08:10:53,08:11:08,0
1uDTXh429bzotqczPhgBZ-08:00:00,498,8,08:12:37,08:12:52,0
1uDTXh429bzotqczPhgBZ-08:00:00,499,9,08:14:47,08:15:02,0
1uDTXh429bzotqczPhgBZ-08:00:00,605,10,08:17:21,08:17:36,0
1uDTXh429bzotqczPhgBZ-11:00:00,793,1,11:00:00,11:00:15,0
1uDTXh429bzotqczPhgBZ-11:00:00,469,2,11:01:29,11:01:44,0
1uDTXh429bzotqczPhgBZ-11:00:00,490,3,11:02:51,11:03:06,0
1uDTXh429bzotqczPhgBZ-11:00:00,510,4,11:04:10,11:04:25,0
1uDTXh429bzotqczPhgBZ-11:00:00,491,5,11:05:29,11:05:44,0
1uDTXh429bzotqczPhgBZ-11:00:00,494,6,11:08:14,11:08:29,0
1uDTXh429bzotqczPhgBZ-11:00:00,496,7,11:09:17,11:09:32,0
1uDTXh429bzotqczPhgBZ-11:00:00,498,8,11:10:18,11:10:33,0
1uDTXh429bzotqczPhgBZ-11:00:00,499,9,11:11:47,11:12:02,0
1uDTXh429bzotqczPhgBZ-11:00:00,605,10,11:14:02,11:14:17,0
1uDTXh429bzotqczPhgBZ-15:00:00,793,1,15:00:00,15:00:15,0
1uDTXh429bzotqczPhgBZ-15:00:00,469,2,15:01:31,15:01:46,0
1uDTXh429bzotqczPhgBZ-15:00:00,490,3,15:02:51,15:03:06,0
1uDTXh429bzotqczPhgBZ-15:00:00,510,4,15:04:11,15:04:26,0
1uDTXh429bzotqczPhgBZ-15:00:00,491,5,15:05:40,15:05:55,0
1uDTXh429bzotqczPhgBZ-15:00:00,494,6,15:08:34,15:08:49,0
1uDTXh429bzotqczPhgBZ-15:00:00,496,7,15:10:05,15:10:20,0
1uDTXh429bzotqczPhgBZ-15:00:00,498,8,15:11:31,15:11:46,0
1uDTXh429bzotqczPhgBZ-15:00:00,499,9,15:13:11,15:13:26,0
1uDTXh429bzotqczPhgBZ-15:00:00,605,10,15:15:48,15:16:03,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,259,1,08:00:00,08:00:15,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,258,2,08:00:50,08:01:05,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,257,3,08:01:33,08:01:48,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,256,4,08:02:09,08:02:24,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,139,5,08:03:38,08:03:53,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,140,6,08:05:13,08:05:28,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,141,7,08:06:19,08:06:34,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,142,8,08:07:37,08:07:52,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,143,9,08:08:54,08:09:09,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,144,10,08:10:44,08:10:59,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,145,11,08:12:41,08:12:56,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,146,12,08:14:28,08:14:43,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,147,13,08:16:15,08:16:30,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,148,14,08:18:39,08:18:54,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,149,15,08:22:20,08:22:35,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,650,16,08:25:04,08:25:19,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,651,17,08:26:59,08:27:14,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,652,18,08:28:11,08:28:26,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,653,19,08:29:27,08:29:42,0
2g7-KJY8vvzDzUDYDOLBh-08:00:00,616,20,08:33:16,08:33:31,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,259,1,11:00:00,11:00:15,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,258,2,11:01:35,11:01:50,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,257,3,11:02:33,11:02:48,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,256,4,11:03:15,11:03:30,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,139,5,11:04:56,11:05:11,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,140,6,11:06:31,11:06:46,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,141,7,11:08:17,11:08:32,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,142,8,11:10:09,11:10:24,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,143,9,11:11:50,11:12:05,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,144,10,11:13:54,11:14:09,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,145,11,11:15:50,11:16:05,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,146,12,11:18:24,11:18:39,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,147,13,11:21:55,11:22:10,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,148,14,11:25:12,11:25:27,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,149,15,11:29:01,11:29:16,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,650,16,11:31:22,11:31:37,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,651,17,11:32:57,11:33:12,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,652,18,11:33:44,11:33:59,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,653,19,11:34:36,11:34:51,0
2g7-KJY8vvzDzUDYDOLBh-11:00:00,616,20,11:37:42,11:37:57,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,259,1,15:00:00,15:00:15,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,258,2,15:01:09,15:01:24,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,257,3,15:03:13,15:03:28,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,256,4,15:04:33,15:04:48,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,139,5,15:06:37,15:06:52,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,140,6,15:08:21,15:08:36,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,141,7,15:10:01,15:10:16,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,142,8,15:11:45,15:12:00,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,143,9,15:13:22,15:13:37,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,144,10,15:14:57,15:15:12,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,145,11,15:16:42,15:16:57,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,146,12,15:19:29,15:19:44,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,147,13,15:22:14,15:22:29,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,148,14,15:26:38,15:26:53,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,149,15,15:30:25,15:30:40,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,650,16,15:31:52,15:32:07,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,651,17,15:33:08,15:33:23,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,652,18,15:33:55,15:34:10,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,653,19,15:34:47,15:35:02,0
2g7-KJY8vvzDzUDYDOLBh-15:00:00,616,20,15:37:53,15:38:08,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,633,1,08:00:00,08:00:15,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,619,2,08:01:31,08:01:46,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,614,3,08:05:27,08:05:42,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,497,4,08:11:47,08:12:02,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,495,5,08:12:57,08:13:12,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,493,6,08:13:56,08:14:11,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,492,7,08:15:24,08:15:39,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,509,8,08:16:13,08:16:28,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,489,9,08:17:05,08:17:20,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,468,10,08:18:03,08:18:18,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,466,11,08:19:28,08:19:43,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,463,12,08:19:59,08:20:14,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,461,13,08:20:53,08:21:08,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,460,14,08:21:40,08:21:55,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,457,15,08:23:01,08:23:16,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,455,16,08:23:57,08:24:12,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,453,17,08:24:50,08:25:05,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,365,18,08:25:56,08:26:11,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,471,19,08:27:06,08:27:21,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,472,20,08:28:12,08:28:27,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,473,21,08:29:27,08:29:42,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,474,22,08:30:56,08:31:11,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,475,23,08:31:46,08:32:01,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,476,24,08:33:43,08:33:58,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,477,25,08:35:12,08:35:27,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,478,26,08:36:47,08:37:02,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,524,27,08:38:25,08:38:40,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,525,28,08:42:24,08:42:39,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,532,29,08:44:29,08:44:44,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,533,30,08:45:27,08:45:42,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,534,31,08:46:14,08:46:29,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,531,32,08:47:14,08:47:29,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,530,33,08:48:59,08:49:14,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,529,34,08:52:04,08:52:19,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,528,35,08:54:59,08:55:14,0
3LJ7eXpaj0PsrQDZE3EDo-08:00:00,527,36,08:58:02,08:58:17,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,633,1,11:00:00,11:00:15,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,619,2,11:01:51,11:02:06,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,614,3,11:09:26,11:09:41,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,497,4,11:17:50,11:18:05,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,495,5,11:19:04,11:19:19,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,493,6,11:20:01,11:20:16,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,492,7,11:21:27,11:21:42,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,509,8,11:22:16,11:22:31,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,489,9,11:23:06,11:23:21,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,468,10,11:24:00,11:24:15,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,466,11,11:25:13,11:25:28,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,463,12,11:25:44,11:25:59,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,461,13,11:26:38,11:26:53,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,460,14,11:27:28,11:27:43,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,457,15,11:28:32,11:28:47,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,455,16,11:29:19,11:29:34,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,453,17,11:30:20,11:30:35,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,365,18,11:31:39,11:31:54,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,471,19,11:32:54,11:33:09,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,472,20,11:33:59,11:34:14,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,473,21,11:35:07,11:35:22,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,474,22,11:36:34,11:36:49,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,475,23,11:37:31,11:37:46,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,476,24,11:39:43,11:39:58,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,477,25,11:41:18,11:41:33,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,478,26,11:43:11,11:43:26,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,524,27,11:45:05,11:45:20,0
3LJ7eXpaj0PsrQDZE3EDo-11:00:00,525,28,11:49:06,11:49:21,0
